lng,lat,temperature,wind_speed,wind_direction,humidity,aqi,start_lng,start_lat,end_lng,end_lat
115.7,35.09,4.39,-2.42,219.28,0.8,223.68,115.76,35.02,115.64,35.16
115.78,35.09,4.39,-4.05,217.81,0.8,221.82,115.88,34.96,115.68,35.22
115.86,35.09,4.39,-5.33,216.03,0.79,219.97,115.99,34.92,115.73,35.26
115.94,35.09,4.39,-6.31,213.97,0.79,218.13,116.08,34.88,115.8,35.3
116.02,35.09,4.38,-6.98,211.68,0.78,216.32,116.17,34.85,115.87,35.33
116.1,35.09,4.36,-7.39,209.28,0.78,214.54,116.24,34.83,115.96,35.35
116.19,35.09,4.34,-7.56,206.88,0.78,212.8,116.33,34.82,116.05,35.36
116.27,35.09,4.31,-7.51,204.65,0.77,211.09,116.4,34.82,116.14,35.36
116.35,35.09,4.27,-7.26,202.79,0.77,209.42,116.46,34.82,116.24,35.36
116.43,35.09,4.22,-6.84,201.48,0.76,207.79,116.53,34.84,116.33,35.34
116.51,35.09,4.16,-6.27,200.92,0.76,206.21,116.6,34.86,116.42,35.32
116.59,35.09,4.08,-5.58,201.28,0.75,204.68,116.67,34.88,116.51,35.3
116.67,35.09,4.0,-4.78,202.7,0.75,203.2,116.74,34.91,116.6,35.27
116.75,35.09,3.9,-3.9,205.28,0.75,201.77,116.82,34.95,116.68,35.23
116.84,35.09,3.8,-2.96,209.07,0.74,200.39,116.9,34.99,116.78,35.19
116.92,35.09,3.69,-1.97,214.06,0.74,199.06,116.96,35.02,116.88,35.16
117.0,35.09,3.58,-0.96,220.19,0.73,197.77,117.02,35.06,116.98,35.12
117.08,35.09,3.48,0.07,227.34,0.73,196.54,117.08,35.09,117.08,35.09
117.16,35.09,3.4,1.09,235.34,0.72,195.35,117.12,35.11,117.2,35.07
117.24,35.09,3.34,2.1,243.99,0.72,194.2,117.16,35.13,117.32,35.05
117.32,35.09,3.33,3.08,253.04,0.71,193.1,117.2,35.13,117.44,35.05
117.4,35.09,3.37,4.03,262.25,0.71,192.02,117.24,35.11,117.56,35.07
117.48,35.09,3.47,4.93,271.37,0.7,190.98,117.28,35.09,117.68,35.09
117.57,35.09,3.64,5.78,280.17,0.7,189.97,117.34,35.05,117.8,35.13
117.65,35.09,3.87,6.58,288.44,0.69,188.99,117.4,35.01,117.9,35.17
117.73,35.09,4.16,7.31,296.02,0.69,188.02,117.47,34.96,117.99,35.22
117.81,35.09,4.5,7.97,302.78,0.68,187.06,117.54,34.92,118.08,35.26
117.89,35.09,4.88,8.56,308.65,0.68,186.11,117.62,34.88,118.16,35.3
117.97,35.09,5.27,9.08,313.59,0.68,185.17,117.71,34.84,118.23,35.34
118.05,35.09,5.67,9.53,317.64,0.67,184.22,117.79,34.81,118.31,35.37
118.13,35.09,6.05,9.89,320.85,0.67,183.26,117.88,34.78,118.38,35.4
118.22,35.09,6.4,10.17,323.32,0.66,182.29,117.98,34.76,118.46,35.42
118.3,35.09,6.7,10.37,325.15,0.66,181.3,118.06,34.75,118.54,35.43
118.38,35.09,6.95,10.49,326.48,0.66,180.29,118.15,34.74,118.61,35.44
118.46,35.09,7.14,10.52,327.43,0.65,179.24,118.23,34.74,118.69,35.44
118.54,35.09,7.28,10.46,328.14,0.65,178.16,118.32,34.73,118.76,35.45
118.62,35.09,7.36,10.3,328.72,0.64,177.04,118.41,34.74,118.83,35.44
118.7,35.09,7.41,10.05,329.24,0.64,175.87,118.49,34.74,118.91,35.44
118.78,35.09,7.42,9.71,329.79,0.64,174.66,118.58,34.75,118.98,35.43
118.87,35.09,7.41,9.25,330.39,0.63,173.4,118.69,34.77,119.05,35.41
118.95,35.09,7.38,8.7,331.06,0.63,172.07,118.78,34.79,119.12,35.39
119.03,35.09,7.35,8.02,331.77,0.63,170.7,118.88,34.81,119.18,35.37
119.11,35.09,7.31,7.23,332.51,0.63,169.26,118.98,34.83,119.24,35.35
119.35,35.09,7.18,4.1,334.23,0.62,164.56,119.28,34.94,119.42,35.24
114.89,35.15,4.52,36.49,230.02,0.82,237.69,113.77,36.09,116.01,34.21
114.97,35.15,4.5,30.69,229.01,0.82,235.98,114.04,35.96,115.9,34.34
115.05,35.15,4.47,25.33,228.18,0.82,234.21,114.29,35.83,115.81,34.47
115.13,35.15,4.45,20.43,227.51,0.81,232.39,114.53,35.7,115.73,34.6
115.21,35.15,4.43,15.98,226.95,0.81,230.54,114.74,35.59,115.68,34.71
115.29,35.15,4.41,11.97,226.44,0.81,228.66,114.94,35.48,115.64,34.82
115.37,35.15,4.4,8.39,225.88,0.81,226.75,115.13,35.38,115.61,34.92
115.45,35.15,4.39,5.24,225.19,0.8,224.83,115.3,35.3,115.6,35.0
115.54,35.15,4.39,2.49,224.27,0.8,222.9,115.47,35.22,115.61,35.08
115.62,35.15,4.38,0.14,223.03,0.8,220.96,115.62,35.15,115.62,35.15
115.7,35.15,4.38,-1.84,221.4,0.79,219.03,115.75,35.09,115.65,35.21
115.78,35.15,4.38,-3.46,219.33,0.79,217.11,115.87,35.04,115.69,35.26
115.86,35.15,4.37,-4.74,216.81,0.79,215.21,115.97,35.0,115.75,35.3
115.94,35.15,4.36,-5.71,213.86,0.78,213.33,116.07,34.96,115.81,35.34
116.02,35.15,4.34,-6.39,210.57,0.78,211.48,116.15,34.93,115.89,35.37
116.1,35.15,4.32,-6.81,207.05,0.78,209.66,116.22,34.91,115.98,35.39
116.19,35.15,4.3,-6.98,203.46,0.77,207.88,116.3,34.89,116.08,35.41
116.27,35.15,4.26,-6.94,199.99,0.77,206.14,116.36,34.89,116.18,35.41
116.35,35.15,4.22,-6.7,196.86,0.76,204.44,116.43,34.89,116.27,35.41
116.43,35.15,4.18,-6.29,194.3,0.76,202.8,116.49,34.91,116.37,35.39
116.51,35.15,4.12,-5.74,192.53,0.75,201.2,116.56,34.93,116.46,35.37
116.59,35.15,4.06,-5.07,191.76,0.75,199.66,116.63,34.95,116.55,35.35
116.67,35.15,3.99,-4.29,192.17,0.74,198.17,116.71,34.98,116.63,35.32
116.75,35.15,3.92,-3.43,193.87,0.74,196.73,116.78,35.02,116.72,35.28
116.84,35.15,3.83,-2.51,196.94,0.74,195.35,116.87,35.05,116.81,35.25
116.92,35.15,3.74,-1.55,201.4,0.73,194.03,116.94,35.09,116.9,35.21
117.0,35.15,3.66,-0.55,207.18,0.73,192.75,117.01,35.13,116.99,35.17
117.08,35.15,3.58,0.45,214.17,0.72,191.53,117.07,35.16,117.09,35.14
117.16,35.15,3.51,1.45,222.21,0.72,190.36,117.12,35.19,117.2,35.11
117.24,35.15,3.47,2.45,231.06,0.71,189.23,117.16,35.21,117.32,35.09
117.32,35.15,3.47,3.41,240.49,0.71,188.15,117.2,35.22,117.44,35.08
117.4,35.15,3.52,4.35,250.23,0.7,187.11,117.24,35.21,117.56,35.09
117.48,35.15,3.63,5.24,260.01,0.7,186.1,117.27,35.19,117.69,35.11
117.57,35.15,3.79,6.08,269.58,0.69,185.12,117.33,35.15,117.81,35.15
117.65,35.15,4.01,6.87,278.7,0.69,184.17,117.38,35.11,117.92,35.19
117.73,35.15,4.29,7.6,287.18,0.68,183.24,117.44,35.06,118.02,35.24
117.81,35.15,4.62,8.27,294.88,0.68,182.33,117.51,35.01,118.11,35.29
117.89,35.15,4.98,8.88,301.7,0.67,181.43,117.59,34.96,118.19,35.34
117.97,35.15,5.36,9.41,307.59,0.67,180.53,117.67,34.92,118.27,35.38
118.05,35.15,5.74,9.88,312.56,0.67,179.63,117.76,34.88,118.34,35.42
118.13,35.15,6.11,10.27,316.64,0.66,178.73,117.85,34.85,118.41,35.45
118.22,35.15,6.44,10.59,319.92,0.66,177.81,117.95,34.83,118.49,35.47
118.3,35.15,6.73,10.83,322.52,0.65,176.87,118.04,34.81,118.56,35.49
118.38,35.15,6.97,10.99,324.55,0.65,175.91,118.13,34.79,118.63,35.51
118.46,35.15,7.16,11.08,326.14,0.65,174.92,118.21,34.78,118.71,35.52
118.54,35.15,7.29,11.08,327.43,0.64,173.9,118.3,34.78,118.78,35.52
118.62,35.15,7.38,10.99,328.51,0.64,172.83,118.39,34.78,118.85,35.52
118.7,35.15,7.43,10.82,329.5,0.64,171.73,118.48,34.78,118.92,35.52
118.78,35.15,7.45,10.55,330.45,0.63,170.57,118.57,34.78,118.99,35.52
118.87,35.15,7.45,10.19,331.42,0.63,169.36,118.68,34.79,119.06,35.51
118.95,35.15,7.43,9.72,332.41,0.63,168.1,118.77,34.81,119.13,35.49
119.03,35.15,7.41,9.15,333.43,0.62,166.78,118.87,34.82,119.19,35.48
119.11,35.15,7.39,8.47,334.44,0.62,165.4,118.96,34.84,119.26,35.46
119.19,35.15,7.36,7.66,335.39,0.62,163.95,119.06,34.87,119.32,35.43
119.27,35.15,7.33,6.74,336.23,0.62,162.44,119.16,34.9,119.38,35.4
119.35,35.15,7.29,5.68,336.88,0.61,160.87,119.26,34.94,119.44,35.36
114.97,35.21,4.5,31.13,231.93,0.81,231.93,113.99,35.98,115.95,34.44
115.05,35.21,4.47,25.8,231.4,0.81,230.08,114.24,35.85,115.86,34.57
115.13,35.21,4.45,20.92,231.01,0.81,228.19,114.48,35.74,115.78,34.68
115.21,35.21,4.43,16.49,230.67,0.81,226.26,114.7,35.63,115.72,34.79
115.29,35.21,4.42,12.49,230.3,0.81,224.3,114.91,35.53,115.67,34.89
115.37,35.21,4.4,8.93,229.8,0.8,222.32,115.1,35.44,115.64,34.98
115.45,35.21,4.39,5.79,229.05,0.8,220.33,115.28,35.36,115.62,35.06
115.54,35.21,4.39,3.06,227.94,0.8,218.33,115.45,35.29,115.63,35.13
115.62,35.21,4.38,0.72,226.37,0.79,216.34,115.6,35.23,115.64,35.19
115.7,35.21,4.37,-1.25,224.25,0.79,214.35,115.73,35.17,115.67,35.25
115.78,35.21,4.36,-2.86,221.54,0.79,212.38,115.86,35.12,115.7,35.3
115.86,35.21,4.35,-4.14,218.21,0.78,210.43,115.96,35.08,115.76,35.34
115.94,35.21,4.33,-5.12,214.31,0.78,208.5,116.06,35.04,115.82,35.38
116.02,35.21,4.31,-5.8,209.93,0.77,206.61,116.14,35.01,115.9,35.41
116.1,35.21,4.28,-6.22,205.2,0.77,204.75,116.21,34.98,115.99,35.44
116.19,35.21,4.25,-6.41,200.31,0.77,202.94,116.28,34.97,116.1,35.45
116.27,35.21,4.21,-6.37,195.48,0.76,201.17,116.34,34.96,116.2,35.46
116.35,35.21,4.17,-6.15,190.97,0.76,199.45,116.4,34.97,116.3,35.45
116.43,35.21,4.13,-5.76,187.04,0.75,197.79,116.46,34.98,116.4,35.44
116.51,35.21,4.09,-5.23,183.95,0.75,196.18,116.52,35.0,116.5,35.42
116.59,35.21,4.04,-4.58,181.94,0.74,194.62,116.6,35.03,116.58,35.39
116.67,35.21,3.99,-3.82,181.23,0.74,193.13,116.67,35.06,116.67,35.36
116.75,35.21,3.93,-2.99,181.97,0.73,191.69,116.75,35.09,116.75,35.33
116.84,35.21,3.87,-2.1,184.24,0.73,190.31,116.85,35.13,116.83,35.29
116.92,35.21,3.8,-1.16,188.09,0.72,188.99,116.93,35.16,116.91,35.26
117.0,35.21,3.74,-0.19,193.47,0.72,187.73,117.0,35.2,117.0,35.22
117.08,35.21,3.68,0.79,200.26,0.71,186.52,117.07,35.24,117.09,35.18
117.16,35.21,3.64,1.77,208.29,0.71,185.37,117.13,35.27,117.19,35.15
117.24,35.21,3.62,2.73,217.33,0.71,184.26,117.17,35.3,117.31,35.12
117.32,35.21,3.64,3.68,227.14,0.7,183.21,117.21,35.31,117.43,35.11
117.4,35.21,3.69,4.59,237.41,0.7,182.19,117.25,35.31,117.55,35.11
117.48,35.21,3.79,5.47,247.86,0.69,181.22,117.28,35.29,117.68,35.13
117.57,35.21,3.95,6.3,258.21,0.69,180.28,117.32,35.26,117.82,35.16
117.65,35.21,4.17,7.08,268.21,0.68,179.37,117.37,35.22,117.93,35.2
117.73,35.21,4.43,7.81,277.63,0.68,178.48,117.42,35.17,118.04,35.25
117.81,35.21,4.74,8.47,286.31,0.67,177.61,117.48,35.11,118.14,35.31
117.89,35.21,5.08,9.08,294.12,0.67,176.75,117.56,35.06,118.22,35.36
117.97,35.21,5.44,9.63,300.99,0.66,175.9,117.64,35.01,118.3,35.41
118.05,35.21,5.8,10.11,306.91,0.66,175.05,117.73,34.97,118.37,35.45
118.13,35.21,6.15,10.53,311.91,0.66,174.2,117.82,34.93,118.44,35.49
118.22,35.21,6.46,10.88,316.05,0.65,173.34,117.92,34.9,118.52,35.52
118.3,35.21,6.74,11.15,319.45,0.65,172.46,118.01,34.87,118.59,35.55
118.38,35.21,6.97,11.36,322.2,0.64,171.55,118.1,34.85,118.66,35.57
118.46,35.21,7.15,11.5,324.46,0.64,170.62,118.19,34.84,118.73,35.58
118.54,35.21,7.28,11.56,326.33,0.64,169.65,118.28,34.83,118.8,35.59
118.62,35.21,7.37,11.54,327.94,0.63,168.65,118.37,34.82,118.87,35.6
118.7,35.21,7.42,11.43,329.39,0.63,167.6,118.47,34.82,118.93,35.6
118.78,35.21,7.45,11.25,330.75,0.63,166.5,118.56,34.82,119.0,35.6
118.87,35.21,7.45,10.97,332.08,0.62,165.35,118.66,34.82,119.08,35.6
118.95,35.21,7.45,10.6,333.41,0.62,164.14,118.76,34.83,119.14,35.59
119.03,35.21,7.45,10.12,334.72,0.62,162.88,118.86,34.84,119.2,35.58
119.11,35.21,7.44,9.54,335.99,0.62,161.55,118.95,34.86,119.27,35.56
119.19,35.21,7.43,8.85,337.19,0.61,160.16,119.05,34.88,119.33,35.54
119.27,35.21,7.41,8.03,338.26,0.61,158.71,119.15,34.91,119.39,35.51
119.35,35.21,7.38,7.09,339.14,0.61,157.19,119.25,34.94,119.45,35.48
114.97,35.28,4.51,31.56,235.45,0.81,227.85,113.93,36.0,116.01,34.56
115.05,35.28,4.48,26.25,235.28,0.81,225.92,114.19,35.88,115.91,34.68
115.13,35.28,4.46,21.39,235.21,0.81,223.95,114.43,35.77,115.83,34.79
115.21,35.28,4.44,16.98,235.13,0.8,221.94,114.65,35.67,115.77,34.89
115.29,35.28,4.43,13.01,234.94,0.8,219.91,114.86,35.58,115.72,34.98
115.37,35.28,4.41,9.47,234.52,0.8,217.87,115.06,35.5,115.68,35.06
115.45,35.28,4.4,6.34,233.72,0.8,215.81,115.25,35.43,115.65,35.13
115.54,35.28,4.39,3.63,232.43,0.79,213.75,115.42,35.37,115.66,35.19
115.62,35.28,4.38,1.3,230.51,0.79,211.69,115.58,35.31,115.66,35.25
115.7,35.28,4.37,-0.66,227.88,0.79,209.65,115.72,35.26,115.68,35.3
115.78,35.28,4.35,-2.27,224.47,0.78,207.63,115.84,35.22,115.72,35.34
115.86,35.28,4.33,-3.55,220.29,0.78,205.63,115.95,35.17,115.77,35.39
115.94,35.28,4.3,-4.52,215.37,0.77,203.66,116.04,35.13,115.84,35.43
116.02,35.28,4.27,-5.21,209.81,0.77,201.73,116.12,35.1,115.92,35.46
116.1,35.28,4.23,-5.64,203.78,0.77,199.84,116.19,35.07,116.01,35.49
116.19,35.28,4.19,-5.84,197.49,0.76,197.99,116.26,35.06,116.12,35.5
116.27,35.28,4.15,-5.82,191.21,0.76,196.2,116.32,35.05,116.22,35.51
116.35,35.28,4.11,-5.62,185.21,0.75,194.46,116.37,35.06,116.33,35.5
116.43,35.28,4.07,-5.25,179.8,0.75,192.77,116.43,35.07,116.43,35.49
116.51,35.28,4.04,-4.74,175.29,0.74,191.15,116.49,35.09,116.53,35.47
116.59,35.28,4.0,-4.11,171.96,0.74,189.59,116.57,35.12,116.61,35.44
116.67,35.28,3.97,-3.38,170.04,0.73,188.09,116.65,35.15,116.69,35.41
116.75,35.28,3.94,-2.58,169.72,0.73,186.65,116.73,35.18,116.77,35.38
116.84,35.28,3.9,-1.71,171.13,0.72,185.27,116.83,35.21,116.85,35.35
116.92,35.28,3.87,-0.81,174.31,0.72,183.96,116.92,35.25,116.92,35.31
117.0,35.28,3.83,0.13,179.22,0.71,182.71,117.0,35.29,117.0,35.27
117.08,35.28,3.8,1.08,185.76,0.71,181.52,117.08,35.32,117.08,35.24
117.16,35.28,3.78,2.02,193.76,0.7,180.39,117.14,35.36,117.18,35.2
117.24,35.28,3.79,2.96,202.98,0.7,179.31,117.19,35.39,117.29,35.17
117.32,35.28,3.81,3.88,213.14,0.69,178.28,117.24,35.41,117.4,35.15
117.4,35.28,3.87,4.77,223.94,0.69,177.29,117.27,35.42,117.53,35.14
117.48,35.28,3.98,5.62,235.07,0.69,176.35,117.3,35.41,117.66,35.15
117.57,35.28,4.13,6.44,246.22,0.68,175.45,117.33,35.38,117.81,35.18
117.65,35.28,4.33,7.2,257.11,0.68,174.58,117.37,35.34,117.93,35.22
117.73,35.28,4.58,7.92,267.5,0.67,173.73,117.41,35.29,118.05,35.27
117.81,35.28,4.86,8.58,277.18,0.67,172.91,117.47,35.24,118.15,35.32
117.89,35.28,5.18,9.19,286.01,0.66,172.1,117.54,35.18,118.24,35.38
117.97,35.28,5.51,9.74,293.9,0.66,171.3,117.61,35.12,118.33,35.44
118.05,35.28,5.85,10.24,300.8,0.65,170.5,117.7,35.07,118.4,35.49
118.13,35.28,6.17,10.67,306.75,0.65,169.7,117.79,35.02,118.47,35.54
118.22,35.28,6.46,11.04,311.78,0.65,168.89,117.89,34.99,118.55,35.57
118.3,35.28,6.72,11.36,315.99,0.64,168.06,117.98,34.95,118.62,35.61
118.38,35.28,6.94,11.6,319.5,0.64,167.21,118.08,34.93,118.68,35.63
118.46,35.28,7.11,11.78,322.42,0.64,166.34,118.17,34.91,118.75,35.65
118.54,35.28,7.23,11.9,324.89,0.63,165.43,118.27,34.89,118.81,35.67
118.62,35.28,7.32,11.94,327.03,0.63,164.48,118.36,34.88,118.88,35.68
118.7,35.28,7.38,11.9,328.94,0.63,163.49,118.45,34.87,118.95,35.69
118.78,35.28,7.41,11.79,330.71,0.62,162.45,118.55,34.87,119.01,35.69
118.87,35.28,7.43,11.6,332.4,0.62,161.36,118.66,34.87,119.08,35.69
118.95,35.28,7.44,11.31,334.03,0.62,160.21,118.75,34.87,119.15,35.69
119.03,35.28,7.45,10.93,335.62,0.61,159.0,118.85,34.88,119.21,35.68
119.11,35.28,7.45,10.45,337.16,0.61,157.73,118.95,34.89,119.27,35.67
119.19,35.28,7.46,9.86,338.6,0.61,156.4,119.05,34.91,119.33,35.65
119.27,35.28,7.46,9.16,339.89,0.61,155.0,119.14,34.94,119.4,35.62
119.35,35.28,7.45,8.34,340.98,0.6,153.53,119.24,34.96,119.46,35.6
119.43,35.28,7.43,7.39,341.81,0.6,152.0,119.34,35.0,119.52,35.56
115.05,35.34,4.49,26.68,239.81,0.8,221.73,114.13,35.88,115.97,34.8
115.13,35.34,4.47,21.85,240.09,0.8,219.68,114.37,35.78,115.89,34.9
115.21,35.34,4.46,17.46,240.32,0.8,217.6,114.6,35.69,115.82,34.99
115.29,35.34,4.44,13.51,240.35,0.8,215.5,114.82,35.61,115.76,35.07
115.37,35.34,4.43,9.99,240.03,0.79,213.39,115.02,35.54,115.72,35.14
115.45,35.34,4.42,6.89,239.2,0.79,211.27,115.21,35.48,115.69,35.2
115.54,35.34,4.4,4.18,237.72,0.79,209.15,115.4,35.43,115.68,35.25
115.62,35.34,4.39,1.87,235.45,0.78,207.04,115.56,35.38,115.68,35.3
115.7,35.34,4.37,-0.08,232.28,0.78,204.94,115.7,35.34,115.7,35.34
115.78,35.34,4.34,-1.69,228.15,0.78,202.87,115.83,35.29,115.73,35.39
115.86,35.34,4.31,-2.96,223.06,0.77,200.82,115.94,35.25,115.78,35.43
115.94,35.34,4.27,-3.94,217.06,0.77,198.81,116.03,35.21,115.85,35.47
116.02,35.34,4.22,-4.63,210.26,0.76,196.84,116.11,35.18,115.93,35.5
116.1,35.34,4.17,-5.07,202.86,0.76,194.92,116.18,35.15,116.02,35.53
116.19,35.34,4.12,-5.28,195.09,0.76,193.04,116.24,35.14,116.14,35.54
116.27,35.34,4.08,-5.28,187.26,0.75,191.22,116.3,35.13,116.24,35.55
116.35,35.34,4.04,-5.09,179.68,0.75,189.46,116.35,35.14,116.35,35.54
116.43,35.34,4.0,-4.74,172.72,0.74,187.76,116.41,35.15,116.45,35.53
116.51,35.34,3.97,-4.26,166.7,0.74,186.13,116.47,35.17,116.55,35.51
116.59,35.34,3.96,-3.66,161.95,0.73,184.56,116.54,35.2,116.64,35.48
116.67,35.34,3.94,-2.97,158.75,0.73,183.06,116.63,35.23,116.71,35.45
116.75,35.34,3.94,-2.19,157.31,0.72,181.62,116.72,35.26,116.78,35.42
116.84,35.34,3.93,-1.36,157.79,0.72,180.25,116.82,35.29,116.86,35.39
116.92,35.34,3.93,-0.49,160.24,0.71,178.95,116.91,35.32,116.93,35.36
117.0,35.34,3.92,0.41,164.64,0.71,177.71,117.0,35.36,117.0,35.32
117.08,35.34,3.93,1.32,170.9,0.7,176.54,117.09,35.39,117.07,35.29
117.16,35.34,3.93,2.24,178.83,0.7,175.43,117.16,35.43,117.16,35.25
117.24,35.34,3.96,3.14,188.19,0.69,174.37,117.22,35.46,117.26,35.22
117.32,35.34,4.0,4.03,198.69,0.69,173.37,117.27,35.49,117.37,35.19
117.4,35.34,4.07,4.88,210.02,0.68,172.42,117.3,35.51,117.5,35.17
117.48,35.34,4.17,5.71,221.82,0.68,171.51,117.33,35.51,117.63,35.17
117.57,35.34,4.31,6.5,233.77,0.67,170.64,117.36,35.49,117.78,35.19
117.65,35.34,4.5,7.25,245.57,0.67,169.81,117.39,35.46,117.91,35.22
117.73,35.34,4.73,7.95,256.93,0.67,169.01,117.42,35.41,118.04,35.27
117.81,35.34,4.99,8.6,267.63,0.66,168.23,117.47,35.35,118.15,35.33
117.89,35.34,5.27,9.2,277.5,0.66,167.47,117.53,35.29,118.25,35.39
117.97,35.34,5.58,9.76,286.42,0.65,166.72,117.6,35.23,118.34,35.45
118.05,35.34,5.88,10.26,294.34,0.65,165.97,117.68,35.17,118.42,35.51
118.13,35.34,6.17,10.71,301.24,0.64,165.22,117.76,35.12,118.5,35.56
118.22,35.34,6.44,11.1,307.18,0.64,164.47,117.87,35.07,118.57,35.61
118.3,35.34,6.68,11.44,312.22,0.64,163.7,117.96,35.03,118.64,35.65
118.38,35.34,6.88,11.72,316.49,0.63,162.9,118.06,35.0,118.7,35.68
118.46,35.34,7.04,11.94,320.09,0.63,162.09,118.15,34.97,118.77,35.71
118.54,35.34,7.16,12.1,323.16,0.63,161.23,118.25,34.95,118.83,35.73
118.62,35.34,7.24,12.2,325.82,0.62,160.34,118.35,34.94,118.89,35.74
118.7,35.34,7.3,12.23,328.19,0.62,159.41,118.44,34.92,118.96,35.76
118.78,35.34,7.34,12.19,330.35,0.62,158.43,118.54,34.92,119.02,35.76
118.87,35.34,7.37,12.07,332.38,0.61,157.4,118.65,34.91,119.09,35.77
118.95,35.34,7.39,11.87,334.31,0.61,156.31,118.74,34.91,119.16,35.77
119.03,35.34,7.42,11.59,336.16,0.61,155.16,118.84,34.92,119.22,35.76
119.11,35.34,7.44,11.21,337.94,0.61,153.94,118.94,34.92,119.28,35.76
119.19,35.34,7.46,10.73,339.6,0.6,152.67,119.04,34.94,119.34,35.74
119.27,35.34,7.47,10.13,341.11,0.6,151.32,119.14,34.96,119.4,35.72
119.35,35.34,7.48,9.43,342.41,0.6,149.91,119.24,34.98,119.46,35.7
119.43,35.34,7.47,8.59,343.44,0.6,148.43,119.33,35.01,119.53,35.67
119.52,35.34,7.45,7.63,344.13,0.6,146.88,119.44,35.05,119.6,35.63
115.13,35.4,4.49,22.28,245.64,0.8,215.4,114.32,35.77,115.94,35.03
115.21,35.4,4.48,17.92,246.21,0.8,213.25,114.55,35.69,115.87,35.11
115.29,35.4,4.47,14.0,246.49,0.79,211.08,114.78,35.62,115.8,35.18
115.37,35.4,4.45,10.5,246.3,0.79,208.9,114.99,35.57,115.75,35.23
115.45,35.4,4.44,7.42,245.46,0.79,206.72,115.18,35.52,115.72,35.28
115.54,35.4,4.42,4.73,243.8,0.78,204.54,115.37,35.48,115.71,35.32
115.62,35.4,4.4,2.43,241.17,0.78,202.37,115.53,35.45,115.71,35.35
115.7,35.4,4.37,0.49,237.45,0.78,200.23,115.68,35.41,115.72,35.39
115.78,35.4,4.33,-1.11,232.58,0.77,198.1,115.82,35.37,115.74,35.43
115.86,35.4,4.29,-2.38,226.54,0.77,196.01,115.93,35.33,115.79,35.47
115.94,35.4,4.23,-3.36,219.41,0.76,193.96,116.03,35.3,115.85,35.5
116.02,35.4,4.17,-4.06,211.32,0.76,191.96,116.1,35.26,115.94,35.54
116.1,35.4,4.11,-4.5,202.48,0.76,190.0,116.17,35.23,116.03,35.57
116.19,35.4,4.05,-4.72,193.17,0.75,188.1,116.23,35.22,116.15,35.58
116.27,35.4,3.99,-4.74,183.72,0.75,186.26,116.28,35.21,116.26,35.59
116.35,35.4,3.95,-4.58,174.5,0.74,184.48,116.33,35.22,116.37,35.58
116.43,35.4,3.92,-4.26,165.9,0.74,182.77,116.39,35.23,116.47,35.57
116.51,35.4,3.9,-3.8,158.31,0.73,181.13,116.45,35.26,116.57,35.54
116.59,35.4,3.9,-3.23,152.08,0.73,179.55,116.53,35.29,116.65,35.51
116.67,35.4,3.91,-2.57,147.53,0.72,178.05,116.61,35.31,116.73,35.49
116.75,35.4,3.93,-1.83,144.92,0.72,176.61,116.71,35.34,116.79,35.46
116.84,35.4,3.95,-1.04,144.41,0.71,175.25,116.82,35.37,116.86,35.43
116.92,35.4,3.98,-0.21,146.08,0.71,173.96,116.92,35.39,116.92,35.41
117.0,35.4,4.02,0.65,149.93,0.7,172.74,117.01,35.42,116.99,35.38
117.08,35.4,4.05,1.53,155.87,0.7,171.58,117.11,35.46,117.05,35.34
117.16,35.4,4.09,2.4,163.7,0.69,170.49,117.19,35.49,117.13,35.31
117.24,35.4,4.13,3.27,173.18,0.69,169.46,117.26,35.53,117.22,35.27
117.32,35.4,4.19,4.12,184.01,0.68,168.49,117.31,35.56,117.33,35.24
117.4,35.4,4.27,4.94,195.83,0.68,167.57,117.35,35.59,117.45,35.21
117.48,35.4,4.37,5.73,208.3,0.67,166.7,117.37,35.6,117.59,35.2
117.57,35.4,4.5,6.49,221.05,0.67,165.87,117.4,35.6,117.74,35.2
117.65,35.4,4.67,7.22,233.74,0.66,165.08,117.42,35.57,117.88,35.23
117.73,35.4,4.87,7.9,246.08,0.66,164.32,117.44,35.53,118.02,35.27
117.81,35.4,5.11,8.53,257.81,0.66,163.59,117.48,35.47,118.14,35.33
117.89,35.4,5.36,9.13,268.72,0.65,162.88,117.52,35.41,118.26,35.39
117.97,35.4,5.63,9.68,278.68,0.65,162.18,117.59,35.34,118.35,35.46
118.05,35.4,5.9,10.18,287.62,0.64,161.48,117.66,35.28,118.44,35.52
118.13,35.4,6.16,10.63,295.49,0.64,160.79,117.75,35.22,118.51,35.58
118.22,35.4,6.4,11.04,302.34,0.64,160.09,117.85,35.16,118.59,35.64
118.3,35.4,6.62,11.4,308.22,0.63,159.37,117.94,35.12,118.66,35.68
118.38,35.4,6.8,11.71,313.25,0.63,158.63,118.04,35.08,118.72,35.72
118.46,35.4,6.94,11.98,317.53,0.62,157.87,118.14,35.05,118.78,35.75
118.54,35.4,7.05,12.18,321.19,0.62,157.08,118.23,35.02,118.85,35.78
118.62,35.4,7.13,12.33,324.37,0.62,156.25,118.33,35.0,118.91,35.8
118.7,35.4,7.2,12.42,327.17,0.61,155.37,118.43,34.98,118.97,35.82
118.78,35.4,7.24,12.45,329.71,0.61,154.45,118.53,34.97,119.03,35.83
118.87,35.4,7.28,12.41,332.05,0.61,153.47,118.64,34.96,119.1,35.84
